cost_model,date,drawdown,equity,mode,portfolio
zero,2022-02-19,-0.03618515965660296,98350.76159999998,stock_only,current_1pct
zero,2022-02-20,-0.03618515965660296,98350.76159999998,stock_only,current_1pct
zero,2022-02-21,-0.03618515965660296,98350.76159999998,stock_only,current_1pct
zero,2022-02-22,-0.03578954294279546,98391.13159999998,stock_only,current_1pct
zero,2022-02-23,-0.03710937596275088,98256.45159999999,stock_only,current_1pct
zero,2022-02-24,-0.03583079997438143,98386.92159999999,stock_only,current_1pct
zero,2022-02-25,-0.04131151732714733,97827.65159999998,stock_only,current_1pct
zero,2022-02-26,-0.04131151732714733,97827.65159999998,stock_only,current_1pct
zero,2022-02-27,-0.04131151732714733,97827.65159999998,stock_only,current_1pct
zero,2022-02-28,-0.04131151732714733,97827.65159999998,stock_only,current_1pct
zero,2022-03-01,-0.03681954776580121,98286.02659999998,stock_only,current_1pct
zero,2022-03-02,-0.03728743778315913,98238.28159999999,stock_only,current_1pct
zero,2022-03-03,-0.03456231774908414,98516.36159999999,stock_only,current_1pct
zero,2022-03-04,-0.0346140605345413,98511.08159999999,stock_only,current_1pct
zero,2022-03-05,-0.032845878238553894,98691.51259999999,stock_only,current_1pct
zero,2022-03-06,-0.032845878238553894,98691.51259999999,stock_only,current_1pct
zero,2022-03-07,-0.036323336413221385,98336.66159999999,stock_only,current_1pct
zero,2022-03-08,-0.04431122691586398,97521.55159999999,stock_only,current_1pct
zero,2022-03-09,-0.04624805345331573,97323.91159999999,stock_only,current_1pct
zero,2022-03-10,-0.04921321885287777,97021.3366,stock_only,current_1pct
zero,2022-03-11,-0.04954249112396858,96987.73659999999,stock_only,current_1pct
zero,2022-03-12,-0.050969666904299715,96842.10299999999,stock_only,current_1pct
zero,2022-03-13,-0.050969666904299715,96842.10299999999,stock_only,current_1pct
zero,2022-03-14,-0.05630995355335333,96297.16299999999,stock_only,current_1pct
zero,2022-03-15,-0.06261728150333645,95653.54299999999,stock_only,current_1pct
zero,2022-03-16,-0.060903301735069415,95828.44299999998,stock_only,current_1pct
zero,2022-03-17,-0.06200646184092329,95715.87299999998,stock_only,current_1pct
zero,2022-03-18,-0.06190474022860415,95726.25299999998,stock_only,current_1pct
zero,2022-03-19,-0.061895920435628526,95727.15299999998,stock_only,current_1pct
zero,2022-03-20,-0.061895920435628526,95727.15299999998,stock_only,current_1pct
zero,2022-03-21,-0.061895920435628526,95727.15299999998,stock_only,current_1pct
zero,2022-03-22,-0.0566786208997353,96259.54299999998,stock_only,current_1pct
zero,2022-03-23,-0.06220371063096153,95695.74509999999,stock_only,current_1pct
zero,2022-03-24,-0.06283865830702529,95630.95299999998,stock_only,current_1pct
zero,2022-03-25,-0.0617227585002067,95744.82299999997,stock_only,current_1pct
zero,2022-03-26,-0.06328099444420188,95585.81559999997,stock_only,current_1pct
zero,2022-03-27,-0.06328099444420188,95585.81559999997,stock_only,current_1pct
zero,2022-03-28,-0.06536285757725302,95373.37559999998,stock_only,current_1pct
zero,2022-03-29,-0.05735448555536704,96190.57559999998,stock_only,current_1pct
zero,2022-03-30,-0.05555191586654451,96374.51559999998,stock_only,current_1pct
zero,2022-03-31,-0.05373474452046245,96559.94559999998,stock_only,current_1pct
zero,2022-04-01,-0.05741299018210544,96184.60559999998,stock_only,current_1pct
zero,2022-04-02,-0.0608478095576207,95834.10559999998,stock_only,current_1pct
zero,2022-04-03,-0.0608478095576207,95834.10559999998,stock_only,current_1pct
zero,2022-04-04,-0.0608478095576207,95834.10559999998,stock_only,current_1pct
zero,2022-04-05,-0.06306089161060979,95608.27559999996,stock_only,current_1pct
zero,2022-04-06,-0.0663205400978586,95275.65059999998,stock_only,current_1pct
zero,2022-04-07,-0.06457951296446607,95453.31059999998,stock_only,current_1pct
zero,2022-04-08,-0.05961161757438438,95960.25059999997,stock_only,current_1pct
zero,2022-04-09,-0.06104894983631537,95813.58059999997,stock_only,current_1pct
zero,2022-04-10,-0.06104894983631537,95813.58059999997,stock_only,current_1pct
zero,2022-04-11,-0.06332298645853596,95581.53059999997,stock_only,current_1pct
zero,2022-04-12,-0.06385550595886536,95527.19059999999,stock_only,current_1pct
zero,2022-04-13,-0.06661595808360077,95245.50519999999,stock_only,current_1pct
zero,2022-04-14,-0.06495205121998737,95415.29559999998,stock_only,current_1pct
zero,2022-04-15,-0.064154029491712,95496.72829999999,stock_only,current_1pct
zero,2022-04-16,-0.064154029491712,95496.72829999999,stock_only,current_1pct
zero,2022-04-17,-0.064154029491712,95496.72829999999,stock_only,current_1pct
zero,2022-04-18,-0.061737334678064415,95743.33559999998,stock_only,current_1pct
zero,2022-04-19,-0.06108402713295635,95810.00119999998,stock_only,current_1pct
zero,2022-04-20,-0.06185664099762289,95731.16119999999,stock_only,current_1pct
zero,2022-04-21,-0.05928282941193008,95993.80119999999,stock_only,current_1pct
zero,2022-04-22,-0.06474610317414409,95436.31119999998,stock_only,current_1pct
zero,2022-04-23,-0.06474610317414409,95436.31119999998,stock_only,current_1pct
zero,2022-04-24,-0.06474610317414409,95436.31119999998,stock_only,current_1pct
zero,2022-04-25,-0.06474610317414409,95436.31119999998,stock_only,current_1pct
zero,2022-04-26,-0.06474610317414409,95436.31119999998,stock_only,current_1pct
zero,2022-04-27,-0.06641539599133461,95265.97119999999,stock_only,current_1pct
zero,2022-04-28,-0.06641539599133461,95265.97119999999,stock_only,current_1pct
zero,2022-04-29,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-04-30,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-05-01,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-05-02,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-05-03,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-05-04,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-05-05,-0.06877077070433057,95025.62119999998,stock_only,current_1pct
zero,2022-05-06,-0.07040106043702876,94859.26119999998,stock_only,current_1pct
zero,2022-05-07,-0.06858692701963831,95044.38119999997,stock_only,current_1pct
zero,2022-05-08,-0.06858692701963831,95044.38119999997,stock_only,current_1pct
zero,2022-05-09,-0.07443052985450194,94448.08119999999,stock_only,current_1pct
zero,2022-05-10,-0.0770605921198394,94179.70119999998,stock_only,current_1pct
zero,2022-05-11,-0.07822127687543445,94061.26119999998,stock_only,current_1pct
zero,2022-05-12,-0.07822127687543445,94061.26119999998,stock_only,current_1pct
zero,2022-05-13,-0.07822127687543445,94061.26119999998,stock_only,current_1pct
zero,2022-05-14,-0.07678071068941228,94208.26119999998,stock_only,current_1pct
zero,2022-05-15,-0.07678071068941228,94208.26119999998,stock_only,current_1pct
zero,2022-05-16,-0.07044084750311874,94855.2012,stock_only,current_1pct
zero,2022-05-17,-0.06652338945643643,95254.95119999998,stock_only,current_1pct
zero,2022-05-18,-0.06837260605033002,95066.25119999998,stock_only,current_1pct
zero,2022-05-19,-0.07308820440250452,94585.05639999999,stock_only,current_1pct
zero,2022-05-20,-0.07229706897258925,94665.78639999998,stock_only,current_1pct
zero,2022-05-21,-0.07454572419057981,94436.32639999999,stock_only,current_1pct
zero,2022-05-22,-0.07454572419057981,94436.32639999999,stock_only,current_1pct
zero,2022-05-23,-0.07454572419057981,94436.32639999999,stock_only,current_1pct
zero,2022-05-24,-0.07916210183173245,93965.25639999998,stock_only,current_1pct
zero,2022-05-25,-0.07753641799092148,94131.14639999998,stock_only,current_1pct
zero,2022-05-26,-0.07092970706826496,94805.31639999998,stock_only,current_1pct
zero,2022-05-27,-0.07301411814150915,94592.61639999998,stock_only,current_1pct
zero,2022-05-28,-0.06224064302405852,95691.97639999999,stock_only,current_1pct
zero,2022-05-29,-0.06224064302405852,95691.97639999999,stock_only,current_1pct
zero,2022-05-30,-0.06224064302405852,95691.97639999999,stock_only,current_1pct
zero,2022-05-31,-0.06155034722716468,95762.41639999999,stock_only,current_1pct
zero,2022-06-01,-0.06209944401838041,95706.38479999999,stock_only,current_1pct
zero,2022-06-02,-0.06431409403456512,95480.39479999998,stock_only,current_1pct
zero,2022-06-03,-0.06788856013219469,95115.64479999998,stock_only,current_1pct
zero,2022-06-04,-0.06670082801147448,95236.84479999998,stock_only,current_1pct
zero,2022-06-05,-0.06670082801147448,95236.84479999998,stock_only,current_1pct
zero,2022-06-06,-0.061406012295095125,95777.1448,stock_only,current_1pct
zero,2022-06-07,-0.06413049534412207,95499.12979999998,stock_only,current_1pct
zero,2022-06-08,-0.06480275956426562,95430.52979999999,stock_only,current_1pct
zero,2022-06-09,-0.0710179696765032,94796.30979999999,stock_only,current_1pct
zero,2022-06-10,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-11,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-12,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-13,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-14,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-15,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-16,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-17,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-18,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-19,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-20,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-21,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-22,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-23,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-24,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-25,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-26,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-27,-0.0732172340538304,94571.88979999998,stock_only,current_1pct
zero,2022-06-28,-0.07587929256812953,94300.24479999997,stock_only,current_1pct
zero,2022-06-29,-0.081219958468281,93755.26609999998,stock_only,current_1pct
zero,2022-06-30,-0.08205048897348755,93670.51609999998,stock_only,current_1pct
zero,2022-07-01,-0.07979997179920195,93900.16609999999,stock_only,current_1pct
zero,2022-07-02,-0.07419677692131443,94471.93409999998,stock_only,current_1pct
zero,2022-07-03,-0.07419677692131443,94471.93409999998,stock_only,current_1pct
zero,2022-07-04,-0.07419677692131443,94471.93409999998,stock_only,current_1pct
zero,2022-07-05,-0.06770901560658948,95133.96609999998,stock_only,current_1pct
zero,2022-07-06,-0.051849998860531765,96752.27109999998,stock_only,current_1pct
zero,2022-07-07,-0.033622377712014706,98612.27609999999,stock_only,current_1pct
zero,2022-07-08,-0.03026783511218689,98954.58439999998,stock_only,current_1pct
zero,2022-07-09,-0.03187872130033853,98790.20439999999,stock_only,current_1pct
zero,2022-07-10,-0.03187872130033853,98790.20439999999,stock_only,current_1pct
zero,2022-07-11,-0.03489126858771985,98482.79439999998,stock_only,current_1pct
zero,2022-07-12,-0.0338550409107814,98588.53439999997,stock_only,current_1pct
zero,2022-07-13,-0.036894047577089584,98278.42439999997,stock_only,current_1pct
zero,2022-07-14,-0.036894047577089584,98278.42439999997,stock_only,current_1pct
zero,2022-07-15,-0.036894047577089584,98278.42439999997,stock_only,current_1pct
zero,2022-07-16,-0.031488494460016225,98830.02439999998,stock_only,current_1pct
zero,2022-07-17,-0.031488494460016225,98830.02439999998,stock_only,current_1pct
zero,2022-07-18,-0.025737891442195626,99416.83439999998,stock_only,current_1pct
zero,2022-07-19,-0.03028939460612734,98952.38439999998,stock_only,current_1pct
zero,2022-07-20,-0.02109749260488547,99890.35559999998,stock_only,current_1pct
zero,2022-07-21,-0.01904369013317475,100099.93219999998,stock_only,current_1pct
zero,2022-07-22,-0.019548976072749413,100048.37119999998,stock_only,current_1pct
zero,2022-07-23,-0.021051084814201593,99895.09119999998,stock_only,current_1pct
zero,2022-07-24,-0.021051084814201593,99895.09119999998,stock_only,current_1pct
zero,2022-07-25,-0.021051084814201593,99895.09119999998,stock_only,current_1pct
zero,2022-07-26,-0.022391840343049307,99758.27619999998,stock_only,current_1pct
zero,2022-07-27,-0.023365839480659845,99658.88619999996,stock_only,current_1pct
zero,2022-07-28,-0.013742857358032268,100640.84619999997,stock_only,current_1pct
zero,2022-07-29,0.0,102062.78619999997,stock_only,current_1pct
zero,2022-07-30,0.0,102229.49119999997,stock_only,current_1pct
zero,2022-07-31,0.0,102229.49119999997,stock_only,current_1pct
zero,2022-08-01,-0.0032983632809081564,101892.30119999997,stock_only,current_1pct
zero,2022-08-02,-0.011769793489884828,101026.27119999997,stock_only,current_1pct
zero,2022-08-03,-0.012629036737297317,100938.43119999996,stock_only,current_1pct
zero,2022-08-04,-0.022302859705517264,99949.48119999997,stock_only,current_1pct
zero,2022-08-05,-0.021982012955572672,99982.28119999997,stock_only,current_1pct
zero,2022-08-06,-0.02026039624855347,100158.28119999997,stock_only,current_1pct
zero,2022-08-07,-0.02026039624855347,100158.28119999997,stock_only,current_1pct
zero,2022-08-08,-0.02026039624855347,100158.28119999997,stock_only,current_1pct
zero,2022-08-09,-0.025743843279540823,99597.71119999998,stock_only,current_1pct
zero,2022-08-10,-0.027031436501955386,99466.08119999997,stock_only,current_1pct
zero,2022-08-11,-0.02101487520657852,100081.15119999996,stock_only,current_1pct
zero,2022-08-12,-0.018460470436147514,100342.28669999997,stock_only,current_1pct
zero,2022-08-13,-0.01480756073644629,100715.72179999997,stock_only,current_1pct
zero,2022-08-14,-0.01480756073644629,100715.72179999997,stock_only,current_1pct
zero,2022-08-15,-0.01348450905720644,100850.97669999997,stock_only,current_1pct
zero,2022-08-16,-0.008617664918985746,101348.51169999997,stock_only,current_1pct
zero,2022-08-17,-0.0009448790057169365,102132.89669999997,stock_only,current_1pct
zero,2022-08-18,-0.001542553896619725,102071.79669999996,stock_only,current_1pct
zero,2022-08-19,-0.004211372813718861,101798.96469999998,stock_only,current_1pct
zero,2022-08-20,-0.006975839277188811,101516.35469999998,stock_only,current_1pct
zero,2022-08-21,-0.006975839277188811,101516.35469999998,stock_only,current_1pct
zero,2022-08-22,-0.007673094043531781,101445.07469999997,stock_only,current_1pct
zero,2022-08-23,-0.007673094043531781,101445.07469999997,stock_only,current_1pct
zero,2022-08-24,-0.006703608635391545,101544.18469999997,stock_only,current_1pct
zero,2022-08-25,0.0,102421.87469999997,stock_only,current_1pct
zero,2022-08-26,0.0,102552.23469999997,stock_only,current_1pct
zero,2022-08-27,0.0,102552.23469999997,stock_only,current_1pct
zero,2022-08-28,0.0,102552.23469999997,stock_only,current_1pct
zero,2022-08-29,0.0,102552.23469999997,stock_only,current_1pct
zero,2022-08-30,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-08-31,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-01,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-02,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-03,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-04,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-05,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-06,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-07,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-08,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-09,-0.0026977218079090592,102275.57729999998,stock_only,current_1pct
zero,2022-09-10,-0.0008450074272247088,102465.57729999998,stock_only,current_1pct
zero,2022-09-11,-0.0008450074272247088,102465.57729999998,stock_only,current_1pct
zero,2022-09-12,0.0,102735.57729999998,stock_only,current_1pct
zero,2022-09-13,-0.0028510084597538343,102442.67729999998,stock_only,current_1pct
zero,2022-09-14,-0.0028510084597538343,102442.67729999998,stock_only,current_1pct
zero,2022-09-15,-0.009109307842474212,101799.72729999997,stock_only,current_1pct
zero,2022-09-16,-0.009109307842474212,101799.72729999997,stock_only,current_1pct
zero,2022-09-17,-0.004248284883098585,102299.12729999998,stock_only,current_1pct
zero,2022-09-18,-0.004248284883098585,102299.12729999998,stock_only,current_1pct
zero,2022-09-19,-0.009456412525556512,101764.06729999998,stock_only,current_1pct
zero,2022-09-20,-0.013948040568415698,101302.61729999997,stock_only,current_1pct
zero,2022-09-21,-0.013948040568415698,101302.61729999997,stock_only,current_1pct
zero,2022-09-22,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-23,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-24,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-25,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-26,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-27,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-28,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-29,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-09-30,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-01,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-02,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-03,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-04,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-05,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-06,-0.019251522714712088,100757.76099999997,stock_only,current_1pct
zero,2022-10-07,-0.022626887015117947,100410.99099999997,stock_only,current_1pct
zero,2022-10-08,-0.02600390604901004,100064.05099999996,stock_only,current_1pct
zero,2022-10-09,-0.02600390604901004,100064.05099999996,stock_only,current_1pct
zero,2022-10-10,-0.02600390604901004,100064.05099999996,stock_only,current_1pct
zero,2022-10-11,-0.023901031799623884,100280.09099999996,stock_only,current_1pct
zero,2022-10-12,-0.02053793199446996,100625.60099999997,stock_only,current_1pct
zero,2022-10-13,-0.029910147786749386,99662.74099999997,stock_only,current_1pct
zero,2022-10-14,-0.03455566604384097,99185.48099999997,stock_only,current_1pct
zero,2022-10-15,-0.03658081648799971,98977.42599999996,stock_only,current_1pct
zero,2022-10-16,-0.03658081648799971,98977.42599999996,stock_only,current_1pct
zero,2022-10-17,-0.03196773100724104,99451.35399999996,stock_only,current_1pct
zero,2022-10-18,-0.03477026550957052,99163.43399999996,stock_only,current_1pct
zero,2022-10-19,-0.03628381129464886,99007.93899999997,stock_only,current_1pct
zero,2022-10-20,-0.02615625833447277,100048.39899999998,stock_only,current_1pct
zero,2022-10-21,-0.03210006101751872,99437.75899999996,stock_only,current_1pct
zero,2022-10-22,-0.028298067489420764,99828.35899999997,stock_only,current_1pct
zero,2022-10-23,-0.028298067489420764,99828.35899999997,stock_only,current_1pct
zero,2022-10-24,-0.027573878245973682,99902.75899999996,stock_only,current_1pct
zero,2022-10-25,-0.026724805292937193,99989.98899999997,stock_only,current_1pct
zero,2022-10-26,-0.017763109411173872,100910.67399999997,stock_only,current_1pct
zero,2022-10-27,-0.025566783864269138,100108.95899999996,stock_only,current_1pct
zero,2022-10-28,-0.026346747359933365,100028.82899999997,stock_only,current_1pct
zero,2022-10-29,-0.015835159958749734,101108.74299999997,stock_only,current_1pct
zero,2022-10-30,-0.015835159958749734,101108.74299999997,stock_only,current_1pct
zero,2022-10-31,-0.022296154459824025,100444.96899999998,stock_only,current_1pct
zero,2022-11-01,-0.019358029148875966,100746.81899999997,stock_only,current_1pct
zero,2022-11-02,-0.02786335926882455,99873.01899999999,stock_only,current_1pct
zero,2022-11-03,-0.033818550411747195,99261.20899999997,stock_only,current_1pct
zero,2022-11-04,-0.02888861266952758,99767.68899999997,stock_only,current_1pct
zero,2022-11-05,-0.032384918520334205,99408.49399999998,stock_only,current_1pct
zero,2022-11-06,-0.032384918520334205,99408.49399999998,stock_only,current_1pct
zero,2022-11-07,-0.032384918520334205,99408.49399999998,stock_only,current_1pct
zero,2022-11-08,-0.03291637998125119,99353.89399999997,stock_only,current_1pct
zero,2022-11-09,-0.03994578516862046,98631.72399999997,stock_only,current_1pct
zero,2022-11-10,-0.04379233385589787,98236.54659999997,stock_only,current_1pct
zero,2022-11-11,-0.0376811110789369,98864.38659999997,stock_only,current_1pct
zero,2022-11-12,-0.03692158840869242,98942.41659999997,stock_only,current_1pct
zero,2022-11-13,-0.03692158840869242,98942.41659999997,stock_only,current_1pct
zero,2022-11-14,-0.03734807163048859,98898.60159999998,stock_only,current_1pct
zero,2022-11-15,-0.041962091548980895,98424.57759999998,stock_only,current_1pct
zero,2022-11-16,-0.04717128990134167,97889.40759999998,stock_only,current_1pct
zero,2022-11-17,-0.05052154118766028,97545.21759999997,stock_only,current_1pct
zero,2022-11-18,-0.04336481885910426,98280.46759999997,stock_only,current_1pct
zero,2022-11-19,-0.044081221121439196,98206.86759999997,stock_only,current_1pct
zero,2022-11-20,-0.044081221121439196,98206.86759999997,stock_only,current_1pct
zero,2022-11-21,-0.03946899220860267,98680.70759999998,stock_only,current_1pct
zero,2022-11-22,-0.03549597710782515,99088.87759999998,stock_only,current_1pct
zero,2022-11-23,-0.029178740011810866,99737.88259999998,stock_only,current_1pct
zero,2022-11-24,-0.03393142659646098,99249.61259999998,stock_only,current_1pct
zero,2022-11-25,-0.035611857120503077,99076.97259999998,stock_only,current_1pct
zero,2022-11-26,-0.03496840913746446,99143.07759999998,stock_only,current_1pct
zero,2022-11-27,-0.03496840913746446,99143.07759999998,stock_only,current_1pct
zero,2022-11-28,-0.03662830149882268,98972.54759999998,stock_only,current_1pct
zero,2022-11-29,-0.040755790837416095,98548.50759999998,stock_only,current_1pct
zero,2022-11-30,-0.041239362364492216,98498.82759999998,stock_only,current_1pct
zero,2022-12-01,-0.03353998478967035,99289.82759999998,stock_only,current_1pct
zero,2022-12-02,-0.03732342972875857,98901.13319999998,stock_only,current_1pct
zero,2022-12-03,-0.03732342972875857,98901.13319999998,stock_only,current_1pct
zero,2022-12-04,-0.03732342972875857,98901.13319999998,stock_only,current_1pct
zero,2022-12-05,-0.03732342972875857,98901.13319999998,stock_only,current_1pct
zero,2022-12-06,-0.04140575457690043,98481.73319999999,stock_only,current_1pct
zero,2022-12-07,-0.04140575457690043,98481.73319999999,stock_only,current_1pct
zero,2022-12-08,-0.04140575457690043,98481.73319999999,stock_only,current_1pct
zero,2022-12-09,-0.04180236693914974,98440.987,stock_only,current_1pct
zero,2022-12-10,-0.043136374140956724,98303.93699999999,stock_only,current_1pct
zero,2022-12-11,-0.043136374140956724,98303.93699999999,stock_only,current_1pct
zero,2022-12-12,-0.04240069910036903,98379.51699999998,stock_only,current_1pct
zero,2022-12-13,-0.03789437313066024,98842.47699999998,stock_only,current_1pct
zero,2022-12-14,-0.041438520246675936,98478.36699999998,stock_only,current_1pct
zero,2022-12-15,-0.04672266829224303,97935.49699999999,stock_only,current_1pct
zero,2022-12-16,-0.04672266829224303,97935.49699999999,stock_only,current_1pct
zero,2022-12-17,-0.04672266829224303,97935.49699999999,stock_only,current_1pct
zero,2022-12-18,-0.04672266829224303,97935.49699999999,stock_only,current_1pct
zero,2022-12-19,-0.04672266829224303,97935.49699999999,stock_only,current_1pct
zero,2022-12-20,-0.04672266829224303,97935.49699999999,stock_only,current_1pct
zero,2022-12-21,-0.04201718833384116,98418.91719999998,stock_only,current_1pct
zero,2022-12-22,-0.04201718833384116,98418.91719999998,stock_only,current_1pct
zero,2022-12-23,-0.04441479981832941,98172.59719999997,stock_only,current_1pct
zero,2022-12-24,-0.04382055582219424,98233.64719999998,stock_only,current_1pct
zero,2022-12-25,-0.04382055582219424,98233.64719999998,stock_only,current_1pct
zero,2022-12-26,-0.04382055582219424,98233.64719999998,stock_only,current_1pct
zero,2022-12-27,-0.042669883356950766,98351.86219999997,stock_only,current_1pct
