cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
zero,2022-03-11,,False,False,-0.04954249112396858,96987.73659999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-12,,False,False,-0.050969666904299715,96842.10299999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-13,,False,False,-0.050969666904299715,96842.10299999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-14,,False,False,-0.05630995355335333,96297.16299999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-15,,False,False,-0.06261728150333645,95653.54299999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-16,,False,False,-0.060903301735069415,95828.44299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-17,,False,False,-0.06200646184092329,95715.87299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-18,,False,False,-0.06190474022860415,95726.25299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-19,,False,False,-0.061895920435628526,95727.15299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-20,,False,False,-0.061895920435628526,95727.15299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-21,,False,False,-0.061895920435628526,95727.15299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-22,,False,False,-0.0566786208997353,96259.54299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-23,,False,False,-0.06220371063096153,95695.74509999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-24,,False,False,-0.06283865830702529,95630.95299999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-25,,False,False,-0.0617227585002067,95744.82299999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-26,,False,False,-0.06328099444420188,95585.81559999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-27,,False,False,-0.06328099444420188,95585.81559999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-28,,False,False,-0.06536285757725302,95373.37559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-29,,False,False,-0.05735448555536704,96190.57559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-30,,False,False,-0.05555191586654451,96374.51559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-31,,False,False,-0.05373474452046245,96559.94559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-01,,False,False,-0.05741299018210544,96184.60559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-02,,False,False,-0.0608478095576207,95834.10559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-03,,False,False,-0.0608478095576207,95834.10559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-04,,False,False,-0.0608478095576207,95834.10559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-05,,False,False,-0.06306089161060979,95608.27559999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-06,,False,False,-0.0663205400978586,95275.65059999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-07,,False,False,-0.06457951296446607,95453.31059999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-08,,False,False,-0.05961161757438438,95960.25059999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-09,,False,False,-0.06104894983631537,95813.58059999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-10,,False,False,-0.06104894983631537,95813.58059999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-11,,False,False,-0.06332298645853596,95581.53059999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-12,,False,False,-0.06385550595886536,95527.19059999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-13,,False,False,-0.06661595808360077,95245.50519999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-14,,False,False,-0.06495205121998737,95415.29559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-15,,False,False,-0.064154029491712,95496.72829999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-16,,False,False,-0.064154029491712,95496.72829999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-17,,False,False,-0.064154029491712,95496.72829999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-18,,False,False,-0.061737334678064415,95743.33559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-19,,False,False,-0.06108402713295635,95810.00119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-20,,False,False,-0.06185664099762289,95731.16119999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-21,,False,False,-0.05928282941193008,95993.80119999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-22,,False,False,-0.06474610317414409,95436.31119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-23,,False,False,-0.06474610317414409,95436.31119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-24,,False,False,-0.06474610317414409,95436.31119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-25,,False,False,-0.06474610317414409,95436.31119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-26,,False,False,-0.06474610317414409,95436.31119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-27,,False,False,-0.06641539599133461,95265.97119999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-28,,False,False,-0.06641539599133461,95265.97119999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-29,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-04-30,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-01,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-02,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-03,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-04,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-05,,False,False,-0.06877077070433057,95025.62119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-06,,False,False,-0.07040106043702876,94859.26119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-07,,False,False,-0.06858692701963831,95044.38119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-08,,False,False,-0.06858692701963831,95044.38119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-09,,False,False,-0.07443052985450194,94448.08119999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-10,,False,False,-0.0770605921198394,94179.70119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-11,,False,False,-0.07822127687543445,94061.26119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-12,,False,False,-0.07822127687543445,94061.26119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-13,,False,False,-0.07822127687543445,94061.26119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-14,,False,False,-0.07678071068941228,94208.26119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-15,,False,False,-0.07678071068941228,94208.26119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-16,,False,False,-0.07044084750311874,94855.2012,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-17,,False,False,-0.06652338945643643,95254.95119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-18,,False,False,-0.06837260605033002,95066.25119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-19,,False,False,-0.07308820440250452,94585.05639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-20,,False,False,-0.07229706897258925,94665.78639999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-21,,False,False,-0.07454572419057981,94436.32639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-22,,False,False,-0.07454572419057981,94436.32639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-23,,False,False,-0.07454572419057981,94436.32639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-24,,False,False,-0.07916210183173245,93965.25639999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-25,,False,False,-0.07753641799092148,94131.14639999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-26,,False,False,-0.07092970706826496,94805.31639999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-27,,False,False,-0.07301411814150915,94592.61639999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-28,,False,False,-0.06224064302405852,95691.97639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-29,,False,False,-0.06224064302405852,95691.97639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-30,,False,False,-0.06224064302405852,95691.97639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-05-31,,False,False,-0.06155034722716468,95762.41639999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-01,,False,False,-0.06209944401838041,95706.38479999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-02,,False,False,-0.06431409403456512,95480.39479999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-03,,False,False,-0.06788856013219469,95115.64479999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-04,,False,False,-0.06670082801147448,95236.84479999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-05,,False,False,-0.06670082801147448,95236.84479999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-06,,False,False,-0.061406012295095125,95777.1448,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-07,,False,False,-0.06413049534412207,95499.12979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-08,,False,False,-0.06480275956426562,95430.52979999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-09,,False,False,-0.0710179696765032,94796.30979999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-10,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-11,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-12,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-13,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-14,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-15,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-16,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-17,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-18,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-19,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-20,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-21,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-22,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-23,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-24,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-25,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-26,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-27,,False,False,-0.0732172340538304,94571.88979999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-28,,False,False,-0.07587929256812953,94300.24479999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-29,,False,False,-0.081219958468281,93755.26609999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-06-30,,False,False,-0.08205048897348755,93670.51609999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-01,,False,False,-0.07979997179920195,93900.16609999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-02,,False,False,-0.07419677692131443,94471.93409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-03,,False,False,-0.07419677692131443,94471.93409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-04,,False,False,-0.07419677692131443,94471.93409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-05,,False,False,-0.06770901560658948,95133.96609999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-06,,False,False,-0.051849998860531765,96752.27109999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-07,,False,False,-0.033622377712014706,98612.27609999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-08,,False,False,-0.03026783511218689,98954.58439999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-09,,False,False,-0.03187872130033853,98790.20439999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-10,,False,False,-0.03187872130033853,98790.20439999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-11,,False,False,-0.03489126858771985,98482.79439999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-12,,False,False,-0.0338550409107814,98588.53439999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-13,,False,False,-0.036894047577089584,98278.42439999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-14,,False,False,-0.036894047577089584,98278.42439999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-15,,False,False,-0.036894047577089584,98278.42439999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-16,,False,False,-0.031488494460016225,98830.02439999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-17,,False,False,-0.031488494460016225,98830.02439999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-18,,False,False,-0.025737891442195626,99416.83439999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-19,,False,False,-0.03028939460612734,98952.38439999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-20,,False,False,-0.02109749260488547,99890.35559999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-21,,False,False,-0.01904369013317475,100099.93219999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-22,,False,False,-0.019548976072749413,100048.37119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-23,,False,False,-0.021051084814201593,99895.09119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-24,,False,False,-0.021051084814201593,99895.09119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-25,,False,False,-0.021051084814201593,99895.09119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-26,,False,False,-0.022391840343049307,99758.27619999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-27,,False,False,-0.023365839480659845,99658.88619999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-28,,False,False,-0.013742857358032268,100640.84619999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-29,,False,False,0.0,102062.78619999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-30,,False,False,0.0,102229.49119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-07-31,,False,False,0.0,102229.49119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-01,,False,False,-0.0032983632809081564,101892.30119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-02,,False,False,-0.011769793489884828,101026.27119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-03,,False,False,-0.012629036737297317,100938.43119999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-04,,False,False,-0.022302859705517264,99949.48119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-05,,False,False,-0.021982012955572672,99982.28119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-06,,False,False,-0.02026039624855347,100158.28119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-07,,False,False,-0.02026039624855347,100158.28119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-08,,False,False,-0.02026039624855347,100158.28119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-09,,False,False,-0.025743843279540823,99597.71119999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-10,,False,False,-0.027031436501955386,99466.08119999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-11,,False,False,-0.02101487520657852,100081.15119999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-12,,False,False,-0.018460470436147514,100342.28669999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-13,,False,False,-0.01480756073644629,100715.72179999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-14,,False,False,-0.01480756073644629,100715.72179999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-15,,False,False,-0.01348450905720644,100850.97669999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-16,,False,False,-0.008617664918985746,101348.51169999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-17,,False,False,-0.0009448790057169365,102132.89669999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-18,,False,False,-0.001542553896619725,102071.79669999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-19,,False,False,-0.004211372813718861,101798.96469999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-20,,False,False,-0.006975839277188811,101516.35469999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-21,,False,False,-0.006975839277188811,101516.35469999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-22,,False,False,-0.007673094043531781,101445.07469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-23,,False,False,-0.007673094043531781,101445.07469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-24,,False,False,-0.006703608635391545,101544.18469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-25,,False,False,0.0,102421.87469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-26,,False,False,0.0,102552.23469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-27,,False,False,0.0,102552.23469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-28,,False,False,0.0,102552.23469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-29,,False,False,0.0,102552.23469999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-30,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-08-31,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-01,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-02,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-03,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-04,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-05,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-06,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-07,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-08,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-09,,False,False,-0.0026977218079090592,102275.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-10,,False,False,-0.0008450074272247088,102465.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-11,,False,False,-0.0008450074272247088,102465.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-12,,False,False,0.0,102735.57729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-13,,False,False,-0.0028510084597538343,102442.67729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-14,,False,False,-0.0028510084597538343,102442.67729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-15,,False,False,-0.009109307842474212,101799.72729999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-16,,False,False,-0.009109307842474212,101799.72729999997,current_1pct,d1_off_d2_off_d3_off
